pass_id,riderid,tripnumber,clipfile,videofile,frameminutes,milliseconds,passdistance,buttonpress,timestamp,latitude,longitude,vehicle_coded,location_coded,bikelane_coded,parkedcar_coded,eventtype_coded,sign_speed,miss_signspeed,passdistance_coded,passdistance_1m,speedzone_coded,speedzone_collapsed
1028,11,9,PassingEvent_Duration10s_001028.mp4,Trip_9.2_GP022424.LRV,0:0:43.418,2140233,131.0,,2017-05-17T22:28:06Z,-37.71059036254883,144.88824462890625,Sedan,MidBlock,No,No,Pass,70.0,0,120-149,>=100cm,>60 km/h,70km/h
1029,11,9,PassingEvent_Duration10s_001029.mp4,Trip_9.2_GP022424.LRV,0:0:47.120,2143933,133.0,,2017-05-17T22:28:09Z,-37.71040725708008,144.88812255859375,Other,MidBlock,No,No,Pass,70.0,0,120-149,>=100cm,>60 km/h,70km/h
1030,11,9,PassingEvent_Duration10s_001030.mp4,Trip_9.2_GP022424.LRV,0:0:50.823,2147633,163.0,,2017-05-17T22:28:13Z,-37.71013641357422,144.88795471191406,Sedan,MidBlock,No,No,Pass,70.0,0,150-199,>=100cm,>60 km/h,70km/h
988,11,9,PassingEvent_Duration10s_000988.mp4,Trip_9.0_GOPR2424.LRV,0:10:6.140,579724,146.0,,2017-05-17T22:02:04Z,-37.762699127197266,144.92654418945312,Sedan,MidBlock,No,Yes,Pass,50.0,0,120-149,>=100cm,<=60 km/h,50km/h
989,11,9,PassingEvent_Duration10s_000989.mp4,Trip_9.0_GOPR2424.LRV,0:11:40.813,674333,224.0,,2017-05-17T22:03:39Z,-37.762420654296875,144.92572021484375,Sedan,MidBlock,No,Yes,Pass,60.0,0,200-249,>=100cm,<=60 km/h,60km/h
990,11,9,PassingEvent_Duration10s_000990.mp4,Trip_9.0_GOPR2424.LRV,0:11:46.16,679533,157.0,,2017-05-17T22:03:44Z,-37.762142181396484,144.92576599121094,Sedan,MidBlock,No,Yes,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
991,11,9,PassingEvent_Duration10s_000991.mp4,Trip_9.0_GOPR2424.LRV,0:11:53.121,686633,232.0,,2017-05-17T22:03:50Z,-37.761810302734375,144.92581176757812,Sedan,MidBlock,No,No,Pass,60.0,0,200-249,>=100cm,<=60 km/h,60km/h
992,11,9,PassingEvent_Duration10s_000992.mp4,Trip_9.0_GOPR2424.LRV,0:11:57.624,691133,230.0,,2017-05-17T22:03:56Z,-37.76145935058594,144.92587280273438,Sedan,MidBlock,No,No,Pass,60.0,0,200-249,>=100cm,<=60 km/h,60km/h
993,11,9,PassingEvent_Duration10s_000993.mp4,Trip_9.0_GOPR2424.LRV,0:12:13.234,706733,157.0,,2017-05-17T22:04:11Z,-37.7606201171875,144.926025390625,4WD,MidBlock,No,Yes,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
994,11,9,PassingEvent_Duration10s_000994.mp4,Trip_9.0_GOPR2424.LRV,0:12:24.542,718033,245.0,,2017-05-17T22:04:22Z,-37.76008224487305,144.92611694335938,Truck,MidBlock,No,No,Pass,60.0,0,200-249,>=100cm,<=60 km/h,60km/h
995,11,9,PassingEvent_Duration10s_000995.mp4,Trip_9.0_GOPR2424.LRV,0:12:47.157,740633,101.0,,2017-05-17T22:04:44Z,-37.75985336303711,144.92616271972656,Sedan,Intersection Related,No,No,Pass,60.0,0,100-119,>=100cm,<=60 km/h,60km/h
996,11,9,PassingEvent_Duration10s_000996.mp4,Trip_9.0_GOPR2424.LRV,0:12:49.859,743333,282.0,,2017-05-17T22:04:47Z,-37.759796142578125,144.92616271972656,Sedan,MidBlock,No,No,Pass,60.0,0,250 plus,>=100cm,<=60 km/h,60km/h
997,11,9,PassingEvent_Duration10s_000997.mp4,Trip_9.0_GOPR2424.LRV,0:12:53.461,746933,259.0,,2017-05-17T22:04:51Z,-37.75962829589844,144.9261932373047,Sedan,MidBlock,No,No,Pass,60.0,0,250 plus,>=100cm,<=60 km/h,60km/h
998,11,9,PassingEvent_Duration10s_000998.mp4,Trip_9.0_GOPR2424.LRV,0:12:56.663,750133,162.0,,2017-05-17T22:04:55Z,-37.75942611694336,144.92623901367188,Sedan,MidBlock,No,Yes,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
1011,11,9,PassingEvent_Duration10s_001011.mp4,Trip_9.1_GP012424.LRV,0:13:32.951,1847833,221.0,,2017-05-17T22:23:12Z,-37.71845245361328,144.90049743652344,Other,MidBlock,No,No,Pass,,1,200-249,>=100cm,,
1012,11,9,PassingEvent_Duration10s_001012.mp4,Trip_9.1_GP012424.LRV,0:13:34.652,1849533,182.0,,2017-05-17T22:23:15Z,-37.71839904785156,144.9003448486328,Sedan,MidBlock,No,No,Pass,,1,150-199,>=100cm,,
1013,11,9,PassingEvent_Duration10s_001013.mp4,Trip_9.1_GP012424.LRV,0:13:50.663,1865533,184.0,,2017-05-17T22:23:21Z,-37.7182731628418,144.89996337890625,4WD,MidBlock,No,No,Pass,,1,150-199,>=100cm,,
1014,11,9,PassingEvent_Duration10s_001014.mp4,Trip_9.1_GP012424.LRV,0:14:7.474,1882333,146.0,,,,,4WD,MidBlock,No,No,Pass,,1,120-149,>=100cm,,
1015,11,9,PassingEvent_Duration10s_001015.mp4,Trip_9.1_GP012424.LRV,0:15:20.122,1954933,185.0,,2017-05-17T22:25:12Z,-37.712467193603516,144.8953094482422,Sedan,MidBlock,No,No,Pass,50.0,0,150-199,>=100cm,<=60 km/h,50km/h
1016,11,9,PassingEvent_Duration10s_001016.mp4,Trip_9.1_GP012424.LRV,0:15:22.824,1957633,143.0,,2017-05-17T22:25:12Z,-37.712467193603516,144.8953094482422,Sedan,MidBlock,No,No,Pass,50.0,0,120-149,>=100cm,<=60 km/h,50km/h
1017,11,9,PassingEvent_Duration10s_001017.mp4,Trip_9.1_GP012424.LRV,0:15:26.827,1961633,219.0,,2017-05-17T22:25:12Z,-37.712467193603516,144.8953094482422,4WD,MidBlock,No,No,Pass,50.0,0,200-249,>=100cm,<=60 km/h,50km/h
999,11,9,PassingEvent_Duration10s_000999.mp4,Trip_9.0_GOPR2424.LRV,0:15:48.77,921433,199.0,,2017-05-17T22:07:46Z,-37.755393981933594,144.92127990722656,Bus,MidBlock,Yes,No,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
1018,11,9,PassingEvent_Duration10s_001018.mp4,Trip_9.1_GP012424.LRV,0:15:54.45,1988833,116.0,,2017-05-17T22:25:34Z,-37.712284088134766,144.89407348632812,Sedan,MidBlock,No,No,Pass,50.0,0,100-119,>=100cm,<=60 km/h,50km/h
1019,11,9,PassingEvent_Duration10s_001019.mp4,Trip_9.1_GP012424.LRV,0:15:56.446,1991233,197.0,,2017-05-17T22:25:37Z,-37.712249755859375,144.89390563964844,Sedan,MidBlock,No,No,Pass,50.0,0,150-199,>=100cm,<=60 km/h,50km/h
1020,11,9,PassingEvent_Duration10s_001020.mp4,Trip_9.1_GP012424.LRV,0:15:59.949,1994733,141.0,,2017-05-17T22:25:40Z,-37.71220779418945,144.8937225341797,Sedan,MidBlock,No,No,Pass,50.0,0,120-149,>=100cm,<=60 km/h,50km/h
1022,11,9,PassingEvent_Duration10s_001022.mp4,Trip_9.1_GP012424.LRV,0:16:11.156,2005933,210.0,,2017-05-17T22:25:51Z,-37.71208572387695,144.89312744140625,Sedan,MidBlock,No,No,Pass,50.0,0,200-249,>=100cm,<=60 km/h,50km/h
1023,11,9,PassingEvent_Duration10s_001023.mp4,Trip_9.1_GP012424.LRV,0:16:21.763,2016533,302.0,,2017-05-17T22:26:01Z,-37.71159362792969,144.89285278320312,Sedan,MidBlock,No,No,Pass,50.0,0,250 plus,>=100cm,<=60 km/h,50km/h
1024,11,9,PassingEvent_Duration10s_001024.mp4,Trip_9.1_GP012424.LRV,0:16:31.470,2026233,271.0,,2017-05-17T22:26:12Z,-37.710899353027344,144.89256286621094,Sedan,MidBlock,No,No,Pass,50.0,0,250 plus,>=100cm,<=60 km/h,50km/h
1025,11,9,PassingEvent_Duration10s_001025.mp4,Trip_9.1_GP012424.LRV,0:16:34.72,2028833,258.0,,2017-05-17T22:26:14Z,-37.710792541503906,144.89251708984375,4WD,MidBlock,No,No,Pass,50.0,0,250 plus,>=100cm,<=60 km/h,50km/h
1026,11,9,PassingEvent_Duration10s_001026.mp4,Trip_9.1_GP012424.LRV,0:16:37.474,2032233,284.0,,2017-05-17T22:26:17Z,-37.71062469482422,144.89244079589844,Other,MidBlock,No,No,Pass,50.0,0,250 plus,>=100cm,<=60 km/h,50km/h
1021,11,9,PassingEvent_Duration10s_001021.mp4,Trip_9.1_GP012424.LRV,0:16:5.953,2000733,176.0,,2017-05-17T22:25:46Z,-37.71213150024414,144.89340209960938,Sedan,MidBlock,No,No,Pass,50.0,0,150-199,>=100cm,<=60 km/h,50km/h
1027,11,9,PassingEvent_Duration10s_001027.mp4,Trip_9.1_GP012424.LRV,0:17:10.96,2064833,128.0,,2017-05-17T22:26:50Z,-37.710391998291016,144.89028930664062,Sedan,MidBlock,No,No,Pass,50.0,0,120-149,>=100cm,<=60 km/h,50km/h
1000,11,9,PassingEvent_Duration10s_001000.mp4,Trip_9.1_GP012424.LRV,0:1:45.980,1141333,163.0,,2017-05-17T22:11:26Z,-37.7458610534668,144.91941833496094,Sedan,MidBlock,No,Yes,Pass,50.0,0,150-199,>=100cm,<=60 km/h,50km/h
1031,11,9,PassingEvent_Duration10s_001031.mp4,Trip_9.2_GP022424.LRV,0:1:51.63,2207833,125.0,,2017-05-17T22:29:13Z,-37.70832443237305,144.88673400878906,Sedan,MidBlock,No,No,Pass,70.0,0,120-149,>=100cm,>60 km/h,70km/h
1001,11,9,PassingEvent_Duration10s_001001.mp4,Trip_9.1_GP012424.LRV,0:1:54.385,1149733,178.0,,2017-05-17T22:11:34Z,-37.74516296386719,144.91954040527344,Sedan,MidBlock,No,Yes,Pass,50.0,0,150-199,>=100cm,<=60 km/h,50km/h
982,11,9,PassingEvent_Duration10s_000982.mp4,Trip_9.0_GOPR2424.LRV,0:2:17.427,111323,138.0,,2017-05-17T21:54:14Z,-37.767059326171875,144.96224975585938,Sedan,Intersection Related,No,No,Pass,40.0,0,120-149,>=100cm,<=60 km/h,<=40km/h
1032,11,9,PassingEvent_Duration10s_001032.mp4,Trip_9.2_GP022424.LRV,0:2:21.983,2238733,208.0,,2017-05-17T22:29:44Z,-37.70650863647461,144.88536071777344,4WD,MidBlock,No,No,Pass,70.0,0,200-249,>=100cm,>60 km/h,70km/h
1033,11,9,PassingEvent_Duration10s_001033.mp4,Trip_9.2_GP022424.LRV,0:2:33.891,2250633,254.0,,2017-05-17T22:29:56Z,-37.70585632324219,144.8848876953125,Sedan,MidBlock,Yes,No,Pass,70.0,0,250 plus,>=100cm,>60 km/h,70km/h
1034,11,9,PassingEvent_Duration10s_001034.mp4,Trip_9.2_GP022424.LRV,0:2:37.794,2254533,230.0,,2017-05-17T22:29:59Z,-37.7056884765625,144.884765625,Sedan,MidBlock,Yes,No,Pass,70.0,0,200-249,>=100cm,>60 km/h,70km/h
1035,11,9,PassingEvent_Duration10s_001035.mp4,Trip_9.2_GP022424.LRV,0:2:40.496,2257233,217.0,,2017-05-17T22:30:02Z,-37.70552062988281,144.8846435546875,Other,MidBlock,No,No,Pass,70.0,0,200-249,>=100cm,>60 km/h,70km/h
1002,11,9,PassingEvent_Duration10s_001002.mp4,Trip_9.1_GP012424.LRV,0:2:40.716,1196033,214.0,,2017-05-17T22:12:20Z,-37.74253463745117,144.919921875,Sedan,Intersection Related,No,No,Pass,50.0,0,200-249,>=100cm,<=60 km/h,50km/h
1036,11,9,PassingEvent_Duration10s_001036.mp4,Trip_9.2_GP022424.LRV,0:2:43.998,2260733,183.0,,2017-05-17T22:30:06Z,-37.705284118652344,144.8844757080078,Sedan,MidBlock,Yes,No,Pass,70.0,0,150-199,>=100cm,>60 km/h,70km/h
1003,11,9,PassingEvent_Duration10s_001003.mp4,Trip_9.1_GP012424.LRV,0:2:46.320,1201633,240.0,,2017-05-17T22:12:26Z,-37.7421760559082,144.92002868652344,Sedan,MidBlock,No,No,Pass,50.0,0,200-249,>=100cm,<=60 km/h,50km/h
1037,11,9,PassingEvent_Duration10s_001037.mp4,Trip_9.2_GP022424.LRV,0:2:46.700,2263433,162.0,,2017-05-17T22:30:09Z,-37.705101013183594,144.8843536376953,Other,MidBlock,No,No,Pass,70.0,0,150-199,>=100cm,>60 km/h,70km/h
1004,11,9,PassingEvent_Duration10s_001004.mp4,Trip_9.1_GP012424.LRV,0:2:56.227,1211533,175.0,,2017-05-17T22:12:36Z,-37.74161911010742,144.92015075683594,Sedan,MidBlock,No,No,Pass,50.0,0,150-199,>=100cm,<=60 km/h,50km/h
1005,11,9,PassingEvent_Duration10s_001005.mp4,Trip_9.1_GP012424.LRV,0:2:58.28,1213333,212.0,,2017-05-17T22:12:38Z,-37.74152374267578,144.920166015625,4WD,MidBlock,No,No,Pass,50.0,0,200-249,>=100cm,<=60 km/h,50km/h
1006,11,9,PassingEvent_Duration10s_001006.mp4,Trip_9.1_GP012424.LRV,0:3:46.160,1261433,119.0,,2017-05-17T22:13:25Z,-37.73961639404297,144.92013549804688,4WD,MidBlock,No,No,Pass,50.0,0,100-119,>=100cm,<=60 km/h,50km/h
1038,11,9,PassingEvent_Duration10s_001038.mp4,Trip_9.2_GP022424.LRV,0:3:48.541,2325233,123.0,Yes,2017-05-17T22:31:10Z,-37.70161819458008,144.8817596435547,Truck,MidBlock,No,No,Pass,70.0,0,120-149,>=100cm,>60 km/h,70km/h
983,11,9,PassingEvent_Duration10s_000983.mp4,Trip_9.0_GOPR2424.LRV,0:3:50.890,204724,165.0,,2017-05-17T21:55:48Z,-37.76633071899414,144.95501708984375,Sedan,MidBlock,Yes,Yes,Pass,50.0,0,150-199,>=100cm,<=60 km/h,50km/h
1007,11,9,PassingEvent_Duration10s_001007.mp4,Trip_9.1_GP012424.LRV,0:4:0.670,1275933,229.0,,2017-05-17T22:13:40Z,-37.739463806152344,144.9200897216797,Sedan,MidBlock,No,No,Pass,50.0,0,200-249,>=100cm,<=60 km/h,50km/h
1008,11,9,PassingEvent_Duration10s_001008.mp4,Trip_9.1_GP012424.LRV,0:5:13.318,1348533,184.0,,2017-05-17T22:14:53Z,-37.7369384765625,144.91944885253906,4WD,MidBlock,No,No,Pass,50.0,0,150-199,>=100cm,<=60 km/h,50km/h
1009,11,9,PassingEvent_Duration10s_001009.mp4,Trip_9.1_GP012424.LRV,0:5:21.323,1356533,184.0,,2017-05-17T22:15:01Z,-37.73647689819336,144.91932678222656,Sedan,MidBlock,Yes,No,Pass,50.0,0,150-199,>=100cm,<=60 km/h,50km/h
1010,11,9,PassingEvent_Duration10s_001010.mp4,Trip_9.1_GP012424.LRV,0:5:41.937,1377133,201.0,,2017-05-17T22:15:22Z,-37.73505401611328,144.91896057128906,4WD,MidBlock,No,No,Pass,50.0,0,200-249,>=100cm,<=60 km/h,50km/h
984,11,9,PassingEvent_Duration10s_000984.mp4,Trip_9.0_GOPR2424.LRV,0:5:6.241,280024,203.0,,2017-05-17T21:57:17Z,-37.76532745361328,144.9479217529297,Sedan,MidBlock,Yes,Yes,Pass,50.0,0,200-249,>=100cm,<=60 km/h,50km/h
985,11,9,PassingEvent_Duration10s_000985.mp4,Trip_9.0_GOPR2424.LRV,0:6:43.405,377124,251.0,,2017-05-17T21:58:41Z,-37.7649040222168,144.94375610351562,Sedan,MidBlock,Yes,No,Pass,60.0,0,250 plus,>=100cm,<=60 km/h,60km/h
986,11,9,PassingEvent_Duration10s_000986.mp4,Trip_9.0_GOPR2424.LRV,0:6:51.111,384824,127.0,,2017-05-17T21:58:49Z,-37.76474380493164,144.94308471679688,Sedan,MidBlock,Yes,Yes,Pass,50.0,0,120-149,>=100cm,<=60 km/h,50km/h
987,11,9,PassingEvent_Duration10s_000987.mp4,Trip_9.0_GOPR2424.LRV,0:6:56.614,390324,165.0,Yes,2017-05-17T21:58:54Z,-37.764678955078125,144.9425506591797,Sedan,MidBlock,Yes,Yes,Pass,50.0,0,150-199,>=100cm,<=60 km/h,50km/h
1085,11,10,PassingEvent_Duration10s_001085.mp4,Trip_10.1_GP012425.LRV,0:10:20.127,1664281,122.0,,2017-05-18T07:20:05Z,-37.764442443847656,144.94058227539062,Sedan,MidBlock,Yes,Yes,Pass,50.0,0,120-149,>=100cm,<=60 km/h,50km/h
1066,11,10,PassingEvent_Duration10s_001066.mp4,Trip_10.0_GOPR2425.LRV,0:10:39.564,622269,281.0,,2017-05-18T07:02:43Z,-37.72684097290039,144.89053344726562,Sedan,MidBlock,No,No,Pass,60.0,0,250 plus,>=100cm,<=60 km/h,60km/h
1067,11,10,PassingEvent_Duration10s_001067.mp4,Trip_10.0_GOPR2425.LRV,0:10:56.375,639069,182.0,,2017-05-18T07:02:59Z,-37.728302001953125,144.89028930664062,4WD,MidBlock,No,No,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
1068,11,10,PassingEvent_Duration10s_001068.mp4,Trip_10.0_GOPR2425.LRV,0:11:37.2,679669,163.0,,2017-05-18T07:03:40Z,-37.73183822631836,144.88970947265625,Sedan,MidBlock,No,No,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
1069,11,10,PassingEvent_Duration10s_001069.mp4,Trip_10.0_GOPR2425.LRV,0:11:48.9,690669,175.0,,2017-05-18T07:03:51Z,-37.73274612426758,144.88955688476562,Sedan,MidBlock,No,No,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
1086,11,10,PassingEvent_Duration10s_001086.mp4,Trip_10.1_GP012425.LRV,0:12:18.405,1782481,321.0,,2017-05-18T07:22:03Z,-37.76483154296875,144.94383239746094,Sedan,Intersection Related,No,No,Pass,50.0,0,250 plus,>=100cm,<=60 km/h,50km/h
1087,11,10,PassingEvent_Duration10s_001087.mp4,Trip_10.1_GP012425.LRV,0:12:27.511,1791581,178.0,,2017-05-18T07:22:11Z,-37.76488494873047,144.94427490234375,Sedan,MidBlock,Yes,Yes,Pass,50.0,0,150-199,>=100cm,<=60 km/h,50km/h
1088,11,10,PassingEvent_Duration10s_001088.mp4,Trip_10.1_GP012425.LRV,0:12:37.418,1801481,241.0,,2017-05-18T07:22:22Z,-37.76496887207031,144.94493103027344,Sedan,MidBlock,Yes,No,Pass,50.0,0,200-249,>=100cm,<=60 km/h,50km/h
1089,11,10,PassingEvent_Duration10s_001089.mp4,Trip_10.1_GP012425.LRV,0:12:41.120,1805181,308.0,,2017-05-18T07:22:26Z,-37.76499557495117,144.94517517089844,Sedan,MidBlock,Yes,No,Pass,50.0,0,250 plus,>=100cm,<=60 km/h,50km/h
1090,11,10,PassingEvent_Duration10s_001090.mp4,Trip_10.1_GP012425.LRV,0:12:47.124,1811181,140.0,,2017-05-18T07:22:32Z,-37.765045166015625,144.94558715820312,Sedan,MidBlock,Yes,Yes,Pass,50.0,0,120-149,>=100cm,<=60 km/h,50km/h
1091,11,10,PassingEvent_Duration10s_001091.mp4,Trip_10.1_GP012425.LRV,0:12:53.229,1817281,184.0,,2017-05-18T07:22:37Z,-37.76508712768555,144.94593811035156,Sedan,MidBlock,Yes,Yes,Pass,50.0,0,150-199,>=100cm,<=60 km/h,50km/h
1093,11,10,PassingEvent_Duration10s_001093.mp4,Trip_10.1_GP012425.LRV,0:13:26.50,1850081,172.0,,2017-05-18T07:23:10Z,-37.76539993286133,144.9485321044922,Sedan,MidBlock,Yes,Yes,Pass,50.0,0,150-199,>=100cm,<=60 km/h,50km/h
1070,11,10,PassingEvent_Duration10s_001070.mp4,Trip_10.0_GOPR2425.LRV,0:13:36.382,798969,184.0,,2017-05-18T07:05:39Z,-37.73756408691406,144.89297485351562,Sedan,MidBlock,Yes,No,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
1071,11,10,PassingEvent_Duration10s_001071.mp4,Trip_10.0_GOPR2425.LRV,0:13:44.187,806769,207.0,,2017-05-18T07:05:47Z,-37.73784255981445,144.89369201660156,4WD,MidBlock,Yes,No,Pass,60.0,0,200-249,>=100cm,<=60 km/h,60km/h
1092,11,10,PassingEvent_Duration10s_001092.mp4,Trip_10.1_GP012425.LRV,0:13:5.837,1829881,175.0,,2017-05-18T07:22:50Z,-37.76521682739258,144.9469757080078,Sedan,MidBlock,Yes,Yes,Pass,50.0,0,150-199,>=100cm,<=60 km/h,50km/h
1072,11,10,PassingEvent_Duration10s_001072.mp4,Trip_10.0_GOPR2425.LRV,0:13:50.291,812869,131.0,,2017-05-18T07:05:53Z,-37.73804473876953,144.89422607421875,Sedan,MidBlock,Yes,No,Pass,60.0,0,120-149,>=100cm,<=60 km/h,60km/h
1094,11,10,PassingEvent_Duration10s_001094.mp4,Trip_10.1_GP012425.LRV,0:13:56.571,1880581,212.0,,2017-05-18T07:23:41Z,-37.76552963256836,144.9495849609375,Sedan,MidBlock,No,No,Pass,50.0,0,200-249,>=100cm,<=60 km/h,50km/h
1073,11,10,PassingEvent_Duration10s_001073.mp4,Trip_10.0_GOPR2425.LRV,0:14:0.198,822769,209.0,,2017-05-18T07:06:02Z,-37.738338470458984,144.8949737548828,Sedan,MidBlock,Yes,No,Pass,60.0,0,200-249,>=100cm,<=60 km/h,60km/h
1096,11,10,PassingEvent_Duration10s_001096.mp4,Trip_10.1_GP012425.LRV,0:14:13.282,1897281,178.0,,2017-05-18T07:23:58Z,-37.7657470703125,144.95140075683594,Sedan,MidBlock,Yes,No,Pass,50.0,0,150-199,>=100cm,<=60 km/h,50km/h
1095,11,10,PassingEvent_Duration10s_001095.mp4,Trip_10.1_GP012425.LRV,0:14:2.275,1886281,136.0,,2017-05-18T07:23:47Z,-37.76559829711914,144.95016479492188,Sedan,MidBlock,Yes,Yes,Pass,50.0,0,120-149,>=100cm,<=60 km/h,50km/h
1097,11,10,PassingEvent_Duration10s_001097.mp4,Trip_10.1_GP012425.LRV,0:14:24.189,1908181,149.0,,2017-05-18T07:24:08Z,-37.76588439941406,144.95254516601562,4WD,MidBlock,Yes,No,Pass,50.0,0,120-149,>=100cm,<=60 km/h,50km/h
1075,11,10,PassingEvent_Duration10s_001075.mp4,Trip_10.0_GOPR2425.LRV,0:15:39.576,922081,153.0,,2017-05-18T07:07:43Z,-37.74189758300781,144.90367126464844,Other,MidBlock,No,Yes,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
1074,11,10,PassingEvent_Duration10s_001074.mp4,Trip_10.0_GOPR2425.LRV,0:15:9.344,891869,132.0,,2017-05-18T07:07:12Z,-37.74073791503906,144.90089416503906,Sedan,MidBlock,No,No,Pass,60.0,0,120-149,>=100cm,<=60 km/h,60km/h
1098,11,10,PassingEvent_Duration10s_001098.mp4,Trip_10.1_GP012425.LRV,0:16:46.84,2049981,117.0,,2017-05-18T07:26:30Z,-37.76675033569336,144.9596710205078,Sedan,Intersection Related,No,No,Pass,50.0,0,100-119,>=100cm,<=60 km/h,50km/h
1099,11,10,PassingEvent_Duration10s_001099.mp4,Trip_10.1_GP012425.LRV,0:16:51.687,2055581,180.0,,2017-05-18T07:26:35Z,-37.76676940917969,144.9598388671875,Sedan,MidBlock,No,No,Pass,50.0,0,150-199,>=100cm,<=60 km/h,50km/h
1100,11,10,PassingEvent_Duration10s_001100.mp4,Trip_10.1_GP012425.LRV,0:16:58.292,2062181,181.0,,2017-05-18T07:26:42Z,-37.766815185546875,144.960205078125,4WD,MidBlock,No,Yes,Pass,50.0,0,150-199,>=100cm,<=60 km/h,50km/h
1076,11,10,PassingEvent_Duration10s_001076.mp4,Trip_10.0_GOPR2425.LRV,0:17:34.52,1036481,257.0,,2017-05-18T07:09:36Z,-37.74461364746094,144.91049194335938,Sedan,Intersection Related,No,No,Pass,70.0,0,250 plus,>=100cm,>60 km/h,70km/h
1077,11,10,PassingEvent_Duration10s_001077.mp4,Trip_10.0_GOPR2425.LRV,0:17:36.654,1039081,294.0,,2017-05-18T07:09:39Z,-37.74479675292969,144.91058349609375,Sedan,MidBlock,No,No,Pass,50.0,0,250 plus,>=100cm,<=60 km/h,50km/h
1078,11,10,PassingEvent_Duration10s_001078.mp4,Trip_10.1_GP012425.LRV,0:1:23.469,1127981,199.0,,2017-05-18T07:11:08Z,-37.75144577026367,144.91522216796875,Sedan,MidBlock,Yes,Yes,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
1039,11,10,PassingEvent_Duration10s_001039.mp4,Trip_10.0_GOPR2425.LRV,0:1:26.992,70065,178.0,,2017-05-18T06:53:29Z,-37.694583892822266,144.8758544921875,4WD,MidBlock,Yes,No,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
1040,11,10,PassingEvent_Duration10s_001040.mp4,Trip_10.0_GOPR2425.LRV,0:1:32.896,75965,166.0,,2017-05-18T06:53:35Z,-37.694461822509766,144.87591552734375,Sedan,MidBlock,No,No,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
1041,11,10,PassingEvent_Duration10s_001041.mp4,Trip_10.0_GOPR2425.LRV,0:1:37.699,80765,190.0,,2017-05-18T06:53:40Z,-37.69526290893555,144.87646484375,4WD,MidBlock,Yes,No,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
1042,11,10,PassingEvent_Duration10s_001042.mp4,Trip_10.0_GOPR2425.LRV,0:1:42.802,85865,153.0,,2017-05-18T06:53:45Z,-37.695587158203125,144.87677001953125,Sedan,MidBlock,Yes,Yes,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
1043,11,10,PassingEvent_Duration10s_001043.mp4,Trip_10.0_GOPR2425.LRV,0:1:50.507,93565,183.0,,2017-05-18T06:53:53Z,-37.69608688354492,144.87728881835938,4WD,MidBlock,Yes,No,Pass,50.0,0,150-199,>=100cm,<=60 km/h,50km/h
1044,11,10,PassingEvent_Duration10s_001044.mp4,Trip_10.0_GOPR2425.LRV,0:1:57.512,100565,178.0,,2017-05-18T06:54:00Z,-37.69661331176758,144.87771606445312,Sedan,MidBlock,Yes,No,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
1046,11,10,PassingEvent_Duration10s_001046.mp4,Trip_10.0_GOPR2425.LRV,0:2:28.533,131565,163.0,,2017-05-18T06:54:31Z,-37.69852066040039,144.87950134277344,Sedan,MidBlock,Yes,No,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
1045,11,10,PassingEvent_Duration10s_001045.mp4,Trip_10.0_GOPR2425.LRV,0:2:3.116,106165,172.0,,2017-05-18T06:54:05Z,-37.69695281982422,144.87803649902344,Sedan,MidBlock,Yes,No,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
1047,11,10,PassingEvent_Duration10s_001047.mp4,Trip_10.0_GOPR2425.LRV,0:3:34.577,197565,166.0,,2017-05-18T06:55:36Z,-37.69975280761719,144.88064575195312,Sedan,MidBlock,No,No,Pass,70.0,0,150-199,>=100cm,>60 km/h,70km/h
1048,11,10,PassingEvent_Duration10s_001048.mp4,Trip_10.0_GOPR2425.LRV,0:3:39.780,202765,193.0,,2017-05-18T06:55:41Z,-37.70018768310547,144.88092041015625,Sedan,MidBlock,No,No,Pass,70.0,0,150-199,>=100cm,>60 km/h,70km/h
1049,11,10,PassingEvent_Duration10s_001049.mp4,Trip_10.0_GOPR2425.LRV,0:3:46.985,209965,172.0,,2017-05-18T06:55:49Z,-37.70081329345703,144.88137817382812,Sedan,MidBlock,Yes,No,Pass,70.0,0,150-199,>=100cm,>60 km/h,70km/h
1050,11,10,PassingEvent_Duration10s_001050.mp4,Trip_10.0_GOPR2425.LRV,0:3:51.888,214865,133.0,,2017-05-18T06:55:54Z,-37.70119857788086,144.88165283203125,4WD,MidBlock,Yes,Yes,Pass,70.0,0,120-149,>=100cm,>60 km/h,70km/h
